qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98577620,2020-03-16 12:03:00,13,1,2020-03-16 14:48:48,86,1,11,203,2,3,3,,D
98577720,2020-03-13 15:23:34,44,1,2020-03-13 15:44:49,2,1,651,47,57,21,2,,D
98577820,2020-03-16 09:14:00,59,1,2020-03-16 14:27:02,92,1,10,130,2,3,3,,D
98577920,2020-03-16 15:26:36,36,1,2020-03-16 18:41:21,56,1,3801,138,33,21,2,1299 PEDEST BD-05N TORNILLOS CABINA O CAJA DERECHOS TRQ=12500,D
98578220,2020-03-13 07:35:03,59,1,2020-03-13 07:35:03,59,1,2205,194,15,2,4,,D
98578420,2020-03-16 13:55:12,84,1,2020-03-16 15:16:30,88,1,890,22,33,21,2,,D
98578520,2020-03-12 18:29:36,56,1,2020-03-13 06:51:37,16,1,1,148,64,20,3,CHANEL ABIERTO,D
98578620,2020-03-12 10:10:47,59,1,2020-03-12 10:10:47,59,1,2282,202,62,35,3,,D
98578620,2020-03-12 10:10:47,59,6,2020-03-12 10:10:47,59,1,457,37,64,20,3,,D
98578620,2020-03-12 10:10:47,59,8,2020-03-12 10:10:47,59,1,1,131,64,20,3,,D
98578620,2020-03-17 13:51:36,8,1,2020-03-18 09:48:10,10,1,363,128,72,22,2,,N
98578820,2020-03-11 15:35:56,51,1,2020-03-11 15:35:56,51,1,2,131,64,20,3,,D
98578820,2020-03-11 15:35:56,51,2,2020-03-11 15:35:56,51,1,2,131,64,20,3,,D
98578820,2020-03-11 15:17:26,75,1,2020-03-11 15:36:36,55,1,35,37,29,22,2,,D
98578920,2020-03-13 10:05:08,6,1,2020-03-13 14:57:41,45,1,550,112,3,14,4,,D
98578920,2020-03-16 07:42:27,85,1,2020-03-16 08:59:38,99,1,5,80,74,22,2,,N
98579020,2020-03-11 15:28:51,30,1,2020-03-11 15:28:51,30,1,2282,37,62,35,3,,D
98579020,2020-03-16 18:14:42,50,1,2020-03-16 22:52:58,34,1,10,37,4,2,4,,D
98579020,2020-03-16 18:29:35,99,1,2020-03-16 22:52:58,34,1,2205,37,4,2,4,,D
98579120,2020-03-13 09:44:29,66,1,2020-03-13 09:45:37,93,1,129,208,74,22,2,,N
98579120,2020-03-13 09:35:49,74,1,2020-03-13 11:43:37,92,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98579120,2020-03-13 17:52:55,71,1,2020-03-13 18:03:04,73,1,2815,272,74,22,2,,N
98579120,2020-03-13 18:13:13,30,1,2020-03-13 20:27:43,26,1,448,133,54,21,2,,D
98579220,2020-03-13 22:37:49,76,1,2020-03-16 07:19:43,63,1,1563,203,52,7,2,,D
98579420,2020-03-11 16:21:51,80,1,2020-03-11 16:21:51,80,1,2,131,64,20,3,,D
98579520,2020-03-16 16:41:48,39,1,2020-03-16 18:53:02,15,1,12,114,22,2,4,,D
98579720,2020-03-12 11:34:09,55,1,2020-03-12 15:03:48,34,1,2,4,22,2,4,,D
98579720,2020-03-16 18:46:20,19,2,2020-03-16 20:39:43,43,1,2,114,22,2,4,,D
98579920,2020-03-11 09:13:03,9,1,2020-03-11 09:13:03,9,1,457,131,2,3,3,,D
98580020,2020-03-13 22:32:01,62,1,2020-03-13 23:08:20,46,1,2485,164,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98580020,2020-03-16 11:52:56,86,1,2020-03-16 13:27:10,89,1,64,130,70,22,2,,D
98580120,2020-03-12 14:12:09,80,2,2020-03-12 14:12:09,80,1,2,131,64,20,3,,D
98580320,2020-03-12 16:04:33,69,2,2020-03-12 16:04:33,69,1,2,131,64,20,3,,D
98580320,2020-03-16 14:03:34,2,1,2020-03-16 15:59:08,91,1,154,104,57,21,2,,D
98580320,2020-03-16 14:41:52,98,1,2020-03-16 17:42:20,70,1,1281,186,29,22,2,,N
98580420,2020-03-16 10:43:29,76,1,2020-03-16 11:36:51,73,1,270,164,75,22,2,3803 TRRA4-07N FILTRO GASOIL TRQ=25004284 UNIDAD SALIO TRIM 4,D
98580420,2020-03-16 13:17:43,60,1,2020-03-16 13:21:27,95,1,3801,164,33,21,2,1172 PEDEST BD-05S TACOS DE CABINA IZQUIERDOS TRQ=12500,D
98580420,2020-03-16 15:19:08,21,2,2020-03-16 16:22:39,88,1,318,37,74,22,2,,N
98580520,2020-03-12 14:08:26,26,1,2020-03-12 14:08:26,26,1,2282,131,62,35,3,,D
98580620,2020-03-16 17:19:22,94,1,2020-03-16 17:51:23,47,1,2641,80,74,22,2,,D
98580720,2020-03-12 09:12:08,55,2,2020-03-12 09:12:08,55,1,2,131,64,20,3,,D
98580720,2020-03-16 09:53:29,34,1,2020-03-16 09:58:19,3,1,1635,208,74,22,2,,N
98580720,2020-03-16 09:54:24,44,1,2020-03-16 09:58:19,3,1,3202,203,57,21,2,,D
98581020,2020-03-13 14:04:40,55,1,2020-03-13 15:26:49,81,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS,D
98581020,2020-03-13 15:39:24,42,1,2020-03-13 17:21:01,11,1,2703,145,74,22,2,,D
98581120,2020-03-13 17:21:31,14,1,2020-03-13 17:49:30,38,1,321,164,74,22,2,3121 TRRA3-07S CINTOS/RETRACTOR/REGULAD L/D TRQ=4200,D
98581320,2020-03-12 12:24:40,16,1,2020-03-12 15:09:03,18,1,11,112,3,14,4,,D
98581620,2020-03-11 15:43:27,77,1,2020-03-11 15:43:27,77,1,2,131,64,20,3,,D
98581620,2020-03-11 15:31:23,35,1,2020-03-11 15:53:10,29,1,35,37,29,22,2,,D
98581720,2020-03-13 10:26:08,2,1,2020-03-13 11:53:31,15,1,160,37,4,2,4,,D
98581720,2020-03-13 14:39:23,9,1,2020-03-13 16:17:12,22,1,535,216,29,22,2,,D
98581820,2020-03-11 18:42:40,91,2,2020-03-11 18:42:40,91,1,2,131,64,20,3,,D
98581820,2020-03-17 08:58:03,70,1,2020-03-17 09:25:17,13,1,1139,47,57,21,2,,D
98581920,2020-03-11 14:19:17,99,1,2020-03-11 14:19:17,99,1,1,37,2,3,3,,D
98581920,2020-03-13 10:12:40,27,1,2020-03-13 10:39:24,47,1,1,37,40,2,4,,D
98582020,2020-03-13 09:02:04,3,1,2020-03-13 09:08:45,10,1,2511,22,72,22,2,,N
98582320,2020-03-11 16:13:36,68,1,2020-03-11 16:13:36,68,1,2,89,64,20,3,,D
98582320,2020-03-11 16:21:34,77,1,2020-03-11 19:59:12,97,1,2205,37,2,3,3,,D
98582320,2020-03-13 20:29:11,45,1,2020-03-13 20:29:11,45,1,89,59,54,21,2,,D
98582420,2020-03-11 11:36:34,39,1,2020-03-11 11:36:34,39,1,2,37,64,20,3,,D
98582520,2020-03-13 10:08:57,48,1,2020-03-13 11:46:59,31,1,931,22,75,22,2,4155 TRRA4-01N AJUSTE TAPIZADO DE PUERTA TRQ=unknown,D
98582620,2020-03-11 08:40:42,98,1,2020-03-11 08:40:42,98,1,35,131,29,22,2,,D
98582720,2020-03-13 13:38:06,71,1,2020-03-13 13:53:07,52,1,651,47,57,21,2,,D
98582820,2020-03-11 08:40:13,93,1,2020-03-11 08:40:13,93,1,590,37,2,3,3,,D
98582820,2020-03-13 06:59:50,24,1,2020-03-13 07:28:27,50,1,172,272,72,22,2,,N
98582820,2020-03-13 08:41:11,95,1,2020-03-13 12:32:20,53,1,10,136,16,2,4,,D
98582920,2020-03-12 11:44:06,95,1,2020-03-12 11:44:06,95,1,2,131,64,20,3,,D
98582920,2020-03-16 14:36:08,7,1,2020-03-16 16:02:47,41,1,64,164,74,22,2,,D
98583020,2020-03-12 11:08:03,42,1,2020-03-12 11:08:03,42,1,2,131,64,20,3,,D
98583020,2020-03-12 11:04:18,39,1,2020-03-12 14:15:25,52,1,2,37,2,3,3,,D
98583220,2020-03-12 09:05:21,56,1,2020-03-12 09:05:21,56,1,2,131,64,20,3,,D
98583220,2020-03-13 09:24:22,73,1,2020-03-13 15:00:07,84,1,1,4,22,2,4,,D
98583320,2020-03-12 08:54:25,65,1,2020-03-12 08:54:25,65,1,1,37,2,3,3,,D
98583320,2020-03-12 09:35:53,48,1,2020-03-12 09:35:53,48,1,2,131,64,20,3,,D
98583320,2020-03-16 17:25:07,59,1,2020-03-16 17:35:28,84,1,3254,54,29,22,2,,D
98583520,2020-03-11 14:41:24,34,1,2020-03-11 14:41:24,34,1,1,131,64,20,3,,D
98583520,2020-03-11 14:41:24,34,2,2020-03-11 14:41:24,34,1,2,131,64,20,3,,D
98583520,2020-03-13 21:42:19,43,1,2020-03-16 08:41:12,19,1,160,135,7,21,2,,D
98583520,2020-03-13 22:41:49,31,1,2020-03-16 08:41:12,19,1,160,135,57,21,2,,D
98583520,2020-03-16 14:20:58,25,1,2020-03-16 14:20:58,25,1,2,131,4,2,4,,D
98583520,2020-03-16 14:20:58,25,2,2020-03-16 14:20:58,25,1,2205,117,17,2,4,,D
98583620,2020-03-11 17:13:17,88,1,2020-03-11 17:13:17,88,1,2,42,64,20,3,,D
98583620,2020-03-18 06:18:16,50,1,2020-03-18 07:08:41,47,1,2970,203,58,21,2,,D
98583720,2020-03-13 20:24:47,97,1,2020-03-16 14:59:11,88,1,2475,186,72,22,2,,N
98583820,2020-03-16 07:33:15,47,1,2020-03-16 07:58:51,28,1,1224,128,70,22,2,,N
98583920,2020-03-13 12:37:18,48,1,2020-03-13 13:21:41,83,1,1,130,7,21,2,,D
98584020,2020-03-16 10:21:33,23,1,2020-03-16 10:41:40,63,1,50,38,70,22,2,,D
98584020,2020-03-16 14:25:29,74,1,2020-03-16 15:09:30,13,1,774,20,29,22,2,,D
98584120,2020-03-16 01:17:42,72,1,2020-03-16 06:17:37,58,1,2970,203,58,21,2,,D
98584120,2020-03-19 07:32:02,69,1,2020-03-19 09:46:44,33,1,651,80,74,22,2,,D
98584220,2020-03-13 07:54:31,47,1,2020-03-13 08:49:08,6,1,293,164,57,21,2,,D
98584220,2020-03-13 07:39:01,16,2,2020-03-13 08:54:19,91,1,64,24,70,22,2,,D
98584320,2020-03-11 09:30:08,85,1,2020-03-11 14:17:55,42,1,590,37,2,3,3,,D
98584320,2020-03-13 08:32:17,59,1,2020-03-13 08:32:49,71,1,1635,148,74,22,2,,N
98584320,2020-03-13 08:32:17,59,2,2020-03-13 08:32:49,71,1,2564,22,72,22,2,,N
98584320,2020-03-13 12:52:08,57,1,2020-03-13 21:26:23,48,1,1284,24,70,22,2,,D
98584520,2020-03-16 07:19:24,56,1,2020-03-16 08:34:08,93,1,759,138,72,22,2,2685 TRRA1-03S CERROJO DE PUERTA L/I TRQ=800,D
98584620,2020-03-11 16:42:49,16,1,2020-03-11 16:42:49,16,1,2,89,64,20,3,,D
98584720,2020-03-12 13:52:31,19,1,2020-03-12 13:52:31,19,1,1,37,2,3,3,,D
98584720,2020-03-12 13:47:04,22,1,2020-03-12 14:16:01,65,1,12,168,2,3,3,,D
98584720,2020-03-16 18:31:05,10,1,2020-03-16 18:44:08,5,1,1563,25,52,7,2,,D
98584820,2020-03-11 20:36:48,61,1,2020-03-11 20:36:48,61,1,35,131,29,22,2,,D
98585020,2020-03-13 19:51:17,88,1,2020-03-13 19:52:58,89,1,4120,164,72,22,2,,N
98585120,2020-03-13 16:27:58,94,1,2020-03-13 16:41:48,18,1,4542,164,54,21,2,3829 BASTIDORES FT6-17W AJUSTE MALACATE TRQ=4000,D
98585120,2020-03-13 16:27:51,92,1,2020-03-13 16:41:48,18,1,312,164,54,21,2,3784 BASTIDORES FT6-17W AJUSTE GANCHO REMOLQUE TRASERO TRQ=10300,D
98585220,2020-03-12 13:49:41,57,2,2020-03-12 13:49:41,57,1,2,89,64,20,3,,D
98585220,2020-03-16 12:59:37,30,1,2020-03-16 13:17:27,58,1,2970,203,58,21,2,,D
98585320,2020-03-19 06:53:55,52,1,2020-03-19 07:00:06,74,1,954,22,57,21,2,,N
98585420,2020-03-13 09:03:27,24,1,2020-03-13 15:06:45,97,1,550,37,14,34,3,,D
98585420,2020-03-16 20:11:31,27,1,2020-03-16 20:14:33,71,1,2896,164,33,21,2,,D
98585420,2020-03-16 19:01:23,22,1,2020-03-16 21:12:55,17,1,35,217,70,22,2,,D
98585520,2020-03-11 09:53:23,12,1,2020-03-11 09:53:23,12,1,1,42,64,20,3,,D
98585520,2020-03-13 13:58:10,34,1,2020-03-13 14:16:12,44,1,103,138,33,21,2,2767 PEDEST BD-04N CARDAN TRASERO A CAJA TRQ=10200,D
98585720,2020-03-12 22:51:37,19,1,2020-03-12 22:55:14,16,1,1799,54,74,22,2,,D
98588120,2020-03-17 09:08:12,46,1,2020-03-17 09:10:37,77,1,2970,203,58,21,2,,D
98588220,2020-03-16 11:37:17,85,1,2020-03-16 15:21:46,59,1,1281,186,29,22,2,,N
98588320,2020-03-17 07:28:06,14,1,2020-03-17 07:30:09,52,1,2815,133,73,22,2,,N
98588420,2020-03-16 22:51:19,3,1,2020-03-17 12:08:19,85,1,160,37,4,2,4,,D
98588620,2020-03-16 22:10:26,95,1,2020-03-16 22:10:55,9,1,1168,148,57,21,2,,N
98588720,2020-03-13 12:40:20,5,1,2020-03-13 14:58:36,67,1,457,113,61,35,3,,D
98588820,2020-03-16 21:03:24,68,1,2020-03-16 21:12:32,11,1,1168,60,57,21,2,,N
98589020,2020-03-12 21:38:09,62,2,2020-03-12 22:18:49,37,1,2,37,2,3,3,,D
98589020,2020-03-13 12:17:01,11,1,2020-03-13 12:17:01,11,1,908,115,3,14,4,,D
98589120,2020-03-12 21:37:52,60,1,2020-03-12 22:32:05,46,1,457,24,2,3,3,,D
98589120,2020-03-16 17:00:22,11,1,2020-03-16 17:02:55,32,1,63,32,74,22,2,,D
98589220,2020-03-17 06:13:48,14,1,2020-03-17 06:42:49,30,1,3768,272,71,22,2,,N
98589320,2020-03-12 23:22:14,20,1,2020-03-13 06:10:16,17,1,35,37,29,22,2,,D
98589420,2020-03-16 22:40:59,64,1,2020-03-16 23:11:29,55,1,89,54,54,21,2,,D
98589520,2020-03-12 22:24:43,18,1,2020-03-12 22:32:50,79,1,590,42,2,3,3,,D
98589620,2020-03-16 10:12:06,77,1,2020-03-16 10:12:06,77,1,2,220,22,2,4,,D
98589820,2020-03-13 07:57:11,90,2,2020-03-13 07:57:11,90,1,2,131,64,20,3,,D
98589820,2020-03-13 07:57:11,90,4,2020-03-13 07:57:11,90,1,2,131,64,20,3,,D
98589820,2020-03-13 07:57:11,90,5,2020-03-13 07:57:11,90,1,2,131,64,20,3,,D
98589820,2020-03-17 16:16:00,96,1,2020-03-17 16:48:22,49,1,745,54,74,22,2,,D
98589920,2020-03-17 12:41:19,44,1,2020-03-17 13:31:04,38,1,148,138,54,21,2,4084 FT6-17E AJUSTES ESPARRAGOS BARRA TRQ=3000,D
98589920,2020-03-17 16:30:12,99,1,2020-03-17 20:48:32,14,1,160,125,16,2,4,,D
98590020,2020-03-13 12:41:02,32,1,2020-03-13 14:58:48,72,1,457,113,61,35,3,,D
98590120,2020-03-18 06:55:39,47,1,2020-03-18 07:12:58,22,1,191,22,33,21,2,,N
98590220,2020-03-19 09:41:44,44,1,2020-03-19 10:07:37,68,1,926,164,74,22,2,3131 TRRA3-07N AJUSTE FRONTAL IP L/I TRQ=unknown,D
98590220,2020-03-19 09:53:05,31,1,2020-03-19 10:15:28,63,1,510,164,74,22,2,3057 TRRA3-09S TRABA ISOFIX L/D TRQ=1700,D
98590320,2020-03-17 09:19:09,4,1,2020-03-17 09:51:21,29,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS,D
98590720,2020-03-17 10:28:39,41,1,2020-03-17 11:51:12,50,1,2641,80,74,22,2,,D
98590820,2020-03-17 06:15:25,39,1,2020-03-17 07:13:09,96,1,148,164,54,21,2,4084 FT6-17E AJUSTES ESPARRAGOS BARRA TRQ=3000,D
98591020,2020-03-13 12:14:15,40,2,2020-03-13 12:14:15,40,1,1,42,64,20,3,,D
98591020,2020-03-16 12:35:04,11,1,2020-03-16 15:00:19,4,1,2205,37,14,34,3,,D
98591120,2020-03-17 14:32:57,58,1,2020-03-17 15:04:56,3,1,89,54,54,21,2,,D
98591220,2020-03-13 12:00:21,62,1,2020-03-13 12:00:21,62,1,1,242,64,20,3,,D
98591220,2020-03-18 06:58:28,94,1,2020-03-18 07:25:46,29,1,717,164,74,22,2,,D
98591420,2020-03-13 13:55:26,90,1,2020-03-13 13:55:26,90,1,1,242,64,20,3,,D
98591420,2020-03-13 13:58:52,47,2,2020-03-13 13:58:52,47,1,2,131,64,20,3,,D
98591420,2020-03-17 17:25:16,55,1,2020-03-17 18:23:39,63,1,2725,130,74,22,2,,N
98592020,2020-03-13 07:04:13,89,1,2020-03-13 07:04:13,89,1,503,203,55,21,2,,D
98592120,2020-03-16 15:44:40,88,1,2020-03-16 15:45:57,2,1,63,32,74,22,2,,D
98592220,2020-03-16 22:29:30,29,1,2020-03-16 22:46:34,42,1,1503,130,75,22,2,,D
98592420,2020-03-13 12:51:26,54,1,2020-03-13 12:51:26,54,1,1,242,64,20,3,,D
98592420,2020-03-17 06:39:58,94,1,2020-03-17 12:43:54,75,1,1,148,64,20,3,,D
98592520,2020-03-13 09:34:44,59,1,2020-03-13 09:34:44,59,1,1,37,2,3,3,,D
98592520,2020-03-13 11:04:22,99,1,2020-03-13 11:04:22,99,1,2,131,64,20,3,,D
98592520,2020-03-17 15:00:40,55,1,2020-03-17 15:00:40,55,1,363,164,72,22,2,,N
98592520,2020-03-17 15:03:39,86,1,2020-03-17 15:03:39,86,1,363,164,72,22,2,,N
98592620,2020-03-13 11:53:39,18,1,2020-03-13 11:53:39,18,1,2,131,64,20,3,,D
98592620,2020-03-13 11:54:56,54,1,2020-03-13 11:54:56,54,1,35,131,29,22,2,,D
98592620,2020-03-13 11:58:09,6,1,2020-03-13 11:58:09,6,1,1,37,2,3,3,,D
98592620,2020-03-18 06:21:18,9,1,2020-03-18 06:47:22,13,1,89,60,33,21,2,,N
98592820,2020-03-17 09:36:21,88,1,2020-03-17 11:48:12,97,1,2965,164,55,21,2,3703 CELDA CAJA/MOTOR DUT6-S01 AJUSTE DE CAJA A MOTOR TRQ=4750,D
98593020,2020-03-16 12:18:16,41,1,2020-03-16 14:57:57,70,1,1,37,14,34,3,,D
98593120,2020-03-17 09:33:53,60,1,2020-03-17 15:02:58,74,1,2,114,22,2,4,,D
98593320,2020-03-13 15:09:01,29,1,2020-03-13 15:09:01,29,1,2,131,64,20,3,,D
98593420,2020-03-18 10:02:14,26,1,2020-03-18 10:02:25,31,1,294,164,54,21,2,TUERCA NO CORRESPONDE,D
98593420,2020-03-18 12:41:09,33,1,2020-03-19 13:40:52,52,1,89,42,33,21,2,,N
98593520,2020-03-13 06:16:52,8,1,2020-03-13 06:16:52,8,1,908,37,2,3,3,,D
98593520,2020-03-18 08:36:26,35,1,2020-03-18 09:36:28,12,1,1,37,40,2,4,,D
98593620,2020-03-16 17:00:53,15,1,2020-03-16 17:59:15,44,1,2485,164,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98593720,2020-03-12 22:48:50,82,1,2020-03-12 22:59:58,11,1,2,131,2,3,3,,D
98593720,2020-03-12 23:00:38,29,1,2020-03-12 23:00:38,29,1,2,42,64,20,3,,D
98593820,2020-03-16 21:00:51,37,1,2020-03-17 18:03:37,50,1,10,130,74,22,2,,D
98593920,2020-03-16 19:18:06,9,1,2020-03-16 20:10:16,4,1,3768,208,57,21,2,,N
98594020,2020-03-16 16:53:52,33,1,2020-03-16 17:47:13,46,1,2802,138,54,21,2,2458 BASTIDORES FT6-10E AJUSTE ROTULA BRAZO SUP A KNUCKLE TRQ=10130,D
98594020,2020-03-16 21:16:04,52,1,2020-03-16 21:28:22,29,1,5,203,68,6,2,,N
98594020,2020-03-16 21:24:46,80,1,2020-03-17 07:56:28,81,1,1563,25,52,7,2,,D
98594120,2020-03-16 18:55:12,46,1,2020-03-16 20:31:29,32,1,89,54,54,21,2,,D
98594320,2020-03-16 09:51:36,11,1,2020-03-16 15:01:15,15,1,11,110,17,2,4,,D
98594520,2020-03-16 09:12:52,39,1,2020-03-16 10:30:22,43,1,2815,37,73,22,2,,N
98594520,2020-03-16 12:50:59,17,1,2020-03-16 13:31:18,94,1,64,164,70,22,2,,D
98594620,2020-03-17 12:48:34,58,1,2020-03-17 12:53:10,16,1,4515,148,72,22,2,,N
98594720,2020-03-12 17:11:09,20,1,2020-03-12 17:11:09,20,1,1,42,64,20,3,,D
98594720,2020-03-16 16:23:04,93,1,2020-03-16 16:50:53,85,1,293,130,57,21,2,,D
98594820,2020-03-13 11:11:51,1,1,2020-03-13 14:54:20,13,1,2299,115,3,14,4,,D
98594820,2020-03-16 09:07:01,60,1,2020-03-16 12:39:13,85,1,950,164,75,22,2,2623 TRRA4-07N MOTOR LIMPIAPARABRISAS RANGER TRQ=1050,D
98594820,2020-03-16 09:11:29,14,1,2020-03-16 12:39:13,85,1,270,164,75,22,2,2624 TRRA4-09N LIMPIAPARABRISAS TRQ=2250,D
98595020,2020-03-13 13:53:21,55,1,2020-03-13 13:53:21,55,1,2,131,64,20,3,,D
98595220,2020-03-13 12:00:31,67,1,2020-03-13 12:00:31,67,1,1,242,64,20,3,,D
98595220,2020-03-17 07:50:09,63,1,2020-03-17 08:03:09,38,1,63,32,74,22,2,,D
98595220,2020-03-17 07:50:09,63,2,2020-03-17 08:03:09,38,1,1711,54,74,22,2,,D
98595220,2020-03-17 10:04:54,63,1,2020-03-17 10:07:42,95,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS1573 CT6-10N BRAKE FILL QLS,D
98595220,2020-03-17 07:50:52,72,2,2020-03-17 11:38:21,25,1,63,32,74,22,2,,D
98595520,2020-03-16 21:28:18,28,1,2020-03-16 22:41:55,83,1,1,114,22,2,4,,D
98595820,2020-03-17 13:45:38,95,1,2020-03-18 07:33:01,44,1,3990,164,71,22,2,3012 TRRA6-14S CONFIRMACION CDC DKA,D
98596020,2020-03-13 12:49:13,39,1,2020-03-13 12:49:13,39,1,1,242,64,20,3,,D
98596120,2020-03-18 06:57:49,84,1,2020-03-18 07:03:05,58,1,91,264,57,21,2,,N
98596220,2020-03-13 13:31:18,49,1,2020-03-13 13:31:18,49,1,1,37,2,3,3,,D
98596220,2020-03-13 13:32:19,74,1,2020-03-13 13:32:19,74,1,1,242,64,20,3,,D
98596320,2020-03-17 14:44:58,87,1,2020-03-17 16:39:39,19,1,2970,203,58,21,2,,D
98596320,2020-03-17 16:59:48,19,1,2020-03-17 18:03:53,51,1,10,37,4,2,4,,D
98596320,2020-03-18 06:37:43,37,1,2020-03-18 07:13:25,39,1,2641,80,74,22,2,,D
98596420,2020-03-13 14:34:05,74,1,2020-03-13 14:34:05,74,1,2,37,64,20,3,,D
98596420,2020-03-17 14:13:45,6,1,2020-03-17 15:45:31,4,1,4717,138,33,21,2,2223 TUERCA DE RUEDA L/D TRQ=13300,D
98596520,2020-03-18 09:16:47,89,1,2020-03-18 09:20:32,47,1,2970,203,58,21,2,,D
98596520,2020-03-18 09:16:47,89,2,2020-03-18 09:20:32,47,1,347,203,58,21,2,,D
98596520,2020-03-18 10:25:30,49,1,2020-03-18 15:42:07,31,1,10,37,4,2,4,,D
98596620,2020-03-17 14:35:37,22,1,2020-03-17 15:53:48,46,1,10,136,16,2,4,,D
98596720,2020-03-13 16:15:31,13,1,2020-03-13 16:38:40,47,1,35,37,29,22,2,,D
98596720,2020-03-16 10:00:15,32,1,2020-03-16 14:55:29,44,1,590,220,22,2,4,,D
98596720,2020-03-18 12:14:16,22,1,2020-03-18 12:18:16,95,1,2815,148,73,22,2,,N
98596920,2020-03-13 18:17:42,55,1,2020-03-13 22:51:14,58,1,1,259,2,3,3,,D
98597020,2020-03-13 18:20:17,84,1,2020-03-13 18:20:17,84,1,2,131,64,20,3,,D
98597420,2020-03-16 09:18:44,38,1,2020-03-16 14:54:58,42,1,590,80,3,14,4,,D
98597420,2020-03-16 09:18:44,38,2,2020-03-16 14:54:58,42,1,590,80,3,14,4,,D
98597820,2020-03-17 16:46:03,11,1,2020-03-17 17:39:11,73,1,89,54,54,21,2,,D
98597920,2020-03-18 08:48:00,11,2,2020-03-18 10:10:18,45,1,2280,103,70,22,2,,D
98598020,2020-03-18 06:34:21,89,2,2020-03-18 06:37:41,36,1,3768,272,58,21,2,,N
98598020,2020-03-17 17:32:38,52,1,2020-03-18 06:47:16,11,1,2970,203,58,21,2,,D
98598120,2020-03-17 17:51:32,39,1,2020-03-18 06:33:46,67,1,4278,148,57,21,2,,D
98598320,2020-03-19 09:42:40,58,2,2020-03-19 09:44:26,96,1,457,135,57,21,2,,D
98598520,2020-03-13 15:32:55,67,1,2020-03-13 15:32:55,67,1,457,37,64,20,3,,D
98598520,2020-03-13 15:32:55,67,4,2020-03-13 15:32:55,67,1,35,202,29,22,2,,D
98598520,2020-03-13 15:32:55,67,8,2020-03-13 15:32:55,67,1,11,168,2,3,3,,D
98598620,2020-03-17 07:32:14,80,1,2020-03-17 08:26:35,97,1,89,208,54,21,2,,N
98598820,2020-03-17 13:31:31,47,1,2020-03-17 13:42:14,3,1,281,80,57,21,2,,D
98599020,2020-03-17 08:37:36,59,1,2020-03-17 15:08:14,60,1,1,148,64,20,3,,D
98599120,2020-03-13 13:03:13,21,1,2020-03-13 13:03:13,21,1,1,242,64,20,3,,D
98599120,2020-03-13 13:32:02,69,2,2020-03-13 13:32:02,69,1,1,242,64,20,3,,D
98599220,2020-03-17 10:01:05,83,1,2020-03-17 16:13:46,72,1,457,37,4,2,4,,D
98599420,2020-03-16 20:32:00,38,1,2020-03-16 21:00:12,25,1,89,54,54,21,2,,D
98599620,2020-03-12 18:18:54,3,1,2020-03-12 20:39:16,25,1,920,259,2,3,3,,D
98599620,2020-03-17 09:01:22,27,2,2020-03-17 09:17:46,76,1,623,138,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98599620,2020-03-17 10:18:27,95,1,2020-03-17 11:42:40,3,1,1711,54,74,22,2,,D
98599720,2020-03-16 13:34:09,57,2,2020-03-16 13:59:18,38,1,3768,133,71,22,2,,N
98599920,2020-03-17 14:25:39,29,1,2020-03-17 14:26:41,65,1,89,130,54,21,2,,D
98600020,2020-03-13 12:00:41,68,1,2020-03-13 12:00:41,68,1,1,242,64,20,3,,D
98600120,2020-03-18 08:56:13,33,1,2020-03-18 09:09:20,66,1,538,12,69,6,2,,D
98600420,2020-03-13 06:40:29,68,1,2020-03-13 06:40:29,68,1,2282,37,62,35,3,,D
98600520,2020-03-13 15:20:24,4,1,2020-03-13 22:54:58,23,1,908,37,2,3,3,,D
98600820,2020-03-17 07:33:16,94,2,2020-03-17 09:38:46,23,1,283,114,22,2,4,,D
98601220,2020-03-16 10:45:43,2,1,2020-03-16 12:03:51,37,1,416,164,72,22,2,2715 TRRA1-11S PEDAL ACELERADOR TRQ=1050,D
98601320,2020-03-16 09:05:20,34,1,2020-03-16 14:59:11,89,1,1,125,22,2,4,,D
98601420,2020-03-12 17:30:41,32,1,2020-03-12 17:30:41,32,1,457,131,64,20,3,,D
98601720,2020-03-16 08:21:26,27,1,2020-03-16 15:00:57,12,1,11,110,17,2,4,,D
98601820,2020-03-17 09:54:33,79,1,2020-03-17 10:07:14,87,1,1528,54,29,22,2,,D
98602020,2020-03-16 21:38:14,53,1,2020-03-16 22:22:22,87,1,580,164,33,21,2,3740 DRESS UP DUT6-04 AJUSTE PATA DE MOTOR A MOTOR TRQ=4750,D
