qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98698020,2020-05-27 10:24:37.0,40,57
98696720,2020-05-27 10:26:14.0,71,57
98695220,2020-05-27 10:26:49.0,25,10
98695920,2020-05-27 10:27:50.0,40,57
98691420,2020-05-27 10:28:28.0,69,54
98660920,2020-05-27 10:28:38.0,44,9
98679220,2020-05-27 10:28:49.0,105,57
98696820,2020-05-27 10:29:03.0,25,10
98650820,2020-05-27 10:31:35.0,48,10
98683620,2020-05-27 10:32:04.0,48,10
98689820,2020-05-27 10:32:23.0,93,57
98644520,2020-05-27 10:33:04.0,123,9
98637620,2020-05-27 10:35:57.0,45,9
98637620,2020-05-27 10:36:46.0,43,9
98661020,2020-05-27 10:36:48.0,43,9
98682720,2020-05-27 10:37:57.0,69,54
98693320,2020-05-27 10:39:42.0,74,33
98651820,2020-05-27 10:39:46.0,74,33
98684420,2020-05-27 10:41:37.0,74,33
98671220,2020-05-27 10:44:15.0,43,9
98645120,2020-05-27 10:44:17.0,43,9
98658620,2020-05-27 10:45:05.0,74,33
98677220,2020-05-27 10:49:51.0,114,58
98679220,2020-05-27 10:49:54.0,123,9
98655420,2020-05-27 10:49:44.0,43,9
98693120,2020-05-27 10:52:02.0,26,11
98660120,2020-05-27 10:52:03.0,129,71
98691320,2020-05-27 10:52:27.0,69,54
98651120,2020-05-27 10:52:32.0,74,33
98678720,2020-05-27 10:56:49.0,127,73
98651520,2020-05-27 10:59:18.0,128,74
98623920,2020-05-27 10:59:50.0,50,42
98682820,2020-05-27 11:00:13.0,88,58
98681820,2020-05-27 11:01:14.0,93,57
98653920,2020-05-27 11:05:07.0,106,55
98693020,2020-05-27 11:05:32.0,40,57
98689820,2020-05-27 11:06:28.0,88,58
98706520,2020-05-27 11:07:58.0,130,29
98688920,2020-05-27 11:08:10.0,46,9
98696720,2020-05-27 11:08:36.0,45,9
98605620,2020-05-27 11:11:33.0,74,33
98669220,2020-05-27 11:13:14.0,126,72
98693020,2020-05-27 11:13:29.0,83,57
98694920,2020-05-27 11:14:51.0,17,57
98749320,2020-05-27 11:14:57.0,32,27
98752520,2020-05-27 11:15:00.0,32,27
98671320,2020-05-27 11:15:43.0,106,55
98651820,2020-05-27 11:16:39.0,93,57
98680020,2020-05-27 11:17:25.0,83,57
98682720,2020-05-27 11:19:16.0,106,55
98684920,2020-05-27 11:20:57.0,130,29
98660120,2020-05-27 11:23:03.0,79,73
98669220,2020-05-27 11:24:49.0,127,73
98742920,2020-05-27 11:25:11.0,61,14
98747320,2020-05-27 11:25:12.0,61,14
98681820,2020-05-27 11:25:41.0,83,57
98687220,2020-05-27 11:26:43.0,108,29
98705220,2020-05-27 11:28:16.0,127,73
98706020,2020-05-27 11:29:34.0,129,71
98689820,2020-05-27 11:31:23.0,43,9
98750620,2020-05-27 11:32:14.0,62,14
98693420,2020-05-27 11:35:19.0,69,54
98679220,2020-05-27 11:35:35.0,25,10
98670620,2020-05-27 11:35:38.0,25,10
98691220,2020-05-27 11:35:44.0,25,10
98552020,2020-05-27 11:36:35.0,129,71
98634620,2020-05-27 11:37:49.0,128,74
98693020,2020-05-27 11:40:22.0,123,9
98678820,2020-05-27 11:40:55.0,130,29
98658620,2020-05-27 11:43:32.0,93,57
98687220,2020-05-27 11:45:03.0,104,33
98685420,2020-05-27 11:47:24.0,129,71
98685720,2020-05-27 11:47:56.0,104,33
98683020,2020-05-27 11:49:38.0,108,29
98665920,2020-05-27 11:50:20.0,25,10
98692720,2020-05-27 11:50:21.0,69,54
98685420,2020-05-27 11:50:35.0,130,29
98706020,2020-05-27 11:51:45.0,127,73
98681820,2020-05-27 11:53:14.0,71,57
98678820,2020-05-27 11:55:14.0,127,73
98689020,2020-05-27 11:55:53.0,119,57
98692320,2020-05-27 11:57:26.0,85,75
98651820,2020-05-27 11:57:48.0,17,57
98686520,2020-05-27 12:00:32.0,130,29
98691420,2020-05-27 12:01:12.0,40,57
98704320,2020-05-27 12:03:34.0,128,74
98684420,2020-05-27 12:03:52.0,83,57
98651120,2020-05-27 12:05:04.0,40,57
98704220,2020-05-27 12:06:51.0,69,54
98670820,2020-05-27 12:07:08.0,130,29
98704920,2020-05-27 12:10:56.0,106,55
98746520,2020-05-27 12:12:51.0,32,27
98693420,2020-05-27 12:13:28.0,104,33
98677920,2020-05-27 12:16:22.0,40,57
98684920,2020-05-27 12:16:32.0,128,74
98752120,2020-05-27 12:24:11.0,61,14
98748920,2020-05-27 12:24:12.0,61,14
98595920,2020-05-27 12:26:45.0,129,71
98742820,2020-05-27 12:29:34.0,32,27
98677920,2020-05-27 12:30:04.0,105,57
98696020,2020-05-27 12:32:46.0,69,54
98663520,2020-05-27 12:33:13.0,108,29
98541020,2020-05-27 10:32:17.0,44,9
98623820,2020-05-27 12:36:48.0,96,54
98683420,2020-05-27 12:37:02.0,71,57
98691320,2020-05-27 12:37:03.0,71,57
98683420,2020-05-27 12:37:59.0,105,57
98752120,2020-05-27 12:39:46.0,62,14
98746220,2020-05-27 12:40:04.0,62,14
98752020,2020-05-27 12:40:14.0,62,14
98746220,2020-05-27 12:45:05.0,61,14
98744220,2020-05-27 12:45:06.0,61,14
98654320,2020-05-27 12:47:39.0,126,72
98666020,2020-05-27 12:53:38.0,25,10
98658620,2020-05-27 12:55:35.0,88,58
98684420,2020-05-27 13:06:34.0,88,58
98636020,2020-05-27 13:06:52.0,84,58
98651820,2020-05-27 13:09:50.0,88,58
98686120,2020-05-27 13:15:09.0,45,9
98686120,2020-05-27 13:22:01.0,7,10
98640820,2020-05-27 13:23:13.0,45,9
98683720,2020-05-27 13:23:33.0,44,9
98636020,2020-05-27 13:26:29.0,43,9
98677220,2020-05-27 13:27:51.0,46,9
98691420,2020-05-27 13:30:04.0,26,11
98691320,2020-05-27 13:31:35.0,43,9
98704220,2020-05-27 13:32:47.0,69,54
98668720,2020-05-27 13:35:18.0,104,33
98679320,2020-05-27 13:37:12.0,43,9
98687220,2020-05-27 13:37:55.0,71,57
98541020,2020-05-27 13:38:35.0,45,9
98683420,2020-05-27 13:41:08.0,43,9
98645020,2020-05-27 13:41:18.0,130,29
98706120,2020-05-27 13:41:59.0,126,72
98651120,2020-05-27 13:42:49.0,43,9
98658620,2020-05-27 13:43:12.0,84,58
98683920,2020-05-27 13:45:56.0,123,9
98678720,2020-05-27 13:46:02.0,96,54
98750520,2020-05-27 13:46:34.0,62,14
98658620,2020-05-27 13:47:40.0,123,9
98588920,2020-05-27 13:48:00.0,126,72
98693420,2020-05-27 13:50:00.0,40,57
98704320,2020-05-27 13:51:50.0,103,75
98673820,2020-05-27 13:52:53.0,50,42
98684420,2020-05-27 13:56:16.0,87,32
98693420,2020-05-27 13:58:14.0,83,57
98639720,2020-05-27 13:58:29.0,99,54
98648020,2020-05-27 13:58:34.0,69,54
98686120,2020-05-27 13:59:23.0,44,9
98704320,2020-05-27 13:59:43.0,85,75
98697920,2020-05-27 14:00:03.0,106,55
98671520,2020-05-27 14:00:18.0,79,73
98692720,2020-05-27 14:02:39.0,93,57
98679320,2020-05-27 14:04:21.0,25,10
98677920,2020-05-27 14:05:02.0,26,11
98673120,2020-05-27 14:06:37.0,43,9
98651320,2020-05-27 14:06:51.0,79,73
98683020,2020-05-27 14:07:09.0,105,57
98667220,2020-05-27 14:08:00.0,44,9
98597220,2020-05-27 14:09:39.0,126,72
98696220,2020-05-27 14:09:59.0,83,57
98703820,2020-05-27 14:15:19.0,17,57
98694920,2020-05-27 14:16:18.0,25,10
98695120,2020-05-27 14:16:24.0,126,72
98683920,2020-05-27 14:18:29.0,7,10
98689020,2020-05-27 14:18:49.0,44,9
98658620,2020-05-27 14:20:00.0,7,10
98641120,2020-05-27 14:21:44.0,127,73
98691120,2020-05-27 14:22:01.0,7,10
98742720,2020-05-27 14:22:14.0,32,27
98754920,2020-05-27 14:22:19.0,32,27
98750520,2020-05-27 14:22:24.0,32,27
98653920,2020-05-27 14:23:36.0,43,9
98658620,2020-05-27 14:23:47.0,48,10
98685720,2020-05-27 14:24:29.0,46,9
98588920,2020-05-27 14:24:33.0,129,71
98683920,2020-05-27 14:24:59.0,50,42
98658620,2020-05-27 14:25:02.0,25,10
98663520,2020-05-27 14:26:14.0,93,57
98746020,2020-05-27 14:27:25.0,32,27
98675620,2020-05-27 14:28:05.0,129,71
98668120,2020-05-27 14:28:07.0,45,9
98651520,2020-05-27 14:28:26.0,119,57
98670820,2020-05-27 14:28:45.0,128,74
98670320,2020-05-27 14:30:54.0,104,33
98716120,2020-05-27 14:34:27.0,108,29
98687220,2020-05-27 14:34:55.0,88,58
98664320,2020-05-27 14:38:22.0,43,9
98670320,2020-05-27 14:40:28.0,119,57
98686320,2020-05-27 14:41:01.0,123,9
98704920,2020-05-27 14:43:04.0,105,57
98645220,2020-05-27 14:43:48.0,127,73
97927220,2020-05-27 14:44:30.0,46,9
98654320,2020-05-27 14:44:47.0,79,73
98683220,2020-05-27 14:45:25.0,40,57
98663520,2020-05-27 14:45:53.0,83,57
98706520,2020-05-27 14:46:19.0,99,54
98679320,2020-05-27 14:46:53.0,48,10
98671320,2020-05-27 14:51:08.0,43,9
98645120,2020-05-27 14:53:11.0,50,42
98693320,2020-05-27 14:55:44.0,25,10
98604820,2020-05-27 14:57:07.0,93,57
98634620,2020-05-27 14:59:27.0,104,33
98616420,2020-05-27 14:59:28.0,127,73
98683020,2020-05-27 14:59:45.0,45,9
98664720,2020-05-27 15:01:44.0,93,57
98658820,2020-05-27 15:03:48.0,46,9
98664320,2020-05-27 15:04:09.0,48,10
98693420,2020-05-27 15:04:23.0,7,10
98663520,2020-05-27 15:04:55.0,84,58
97927220,2020-05-27 15:08:36.0,44,9
98698020,2020-05-27 15:09:38.0,43,9
98684420,2020-05-27 15:10:10.0,26,11
98648620,2020-05-27 15:10:16.0,85,75
98659320,2020-05-27 15:11:59.0,35,59
97996620,2020-05-27 15:12:24.0,25,10
98690020,2020-05-27 15:12:31.0,88,58
98604820,2020-05-27 15:14:17.0,71,57
98686520,2020-05-27 15:23:10.0,85,75
98692520,2020-05-27 15:23:18.0,43,9
98683320,2020-05-27 15:23:24.0,43,9
98687020,2020-05-27 15:24:26.0,88,58
98670820,2020-05-27 15:24:26.0,103,75
98684620,2020-05-27 15:26:29.0,85,75
98687020,2020-05-27 15:27:21.0,84,58
98658820,2020-05-27 15:27:24.0,26,11
98681820,2020-05-27 15:29:50.0,46,9
98658820,2020-05-27 15:30:21.0,7,10
98679820,2020-05-27 15:32:14.0,25,10
98683320,2020-05-27 15:34:11.0,44,9
98664720,2020-05-27 15:38:51.0,88,58
98670320,2020-05-27 15:41:47.0,71,57
98688820,2020-05-27 15:42:05.0,103,75
98552020,2020-05-27 15:43:03.0,69,54
98680420,2020-05-27 15:44:19.0,25,10
98716120,2020-05-27 15:47:20.0,40,57
98716120,2020-05-27 15:47:32.0,75,57
98696620,2020-05-27 15:51:51.0,129,71
98686520,2020-05-27 15:52:09.0,69,54
98651820,2020-05-27 15:52:27.0,48,10
98704320,2020-05-27 15:53:35.0,93,57
98651820,2020-05-27 15:58:19.0,50,42
98687620,2020-05-27 15:59:48.0,103,75
98737520,2020-05-27 16:02:30.0,129,71
98666120,2020-05-27 16:03:17.0,103,75
98704320,2020-05-27 16:03:28.0,75,57
98645820,2020-05-27 16:04:32.0,74,33
98621920,2020-05-27 16:06:47.0,103,75
98666120,2020-05-27 16:08:46.0,85,75
98706520,2020-05-27 16:11:14.0,93,57
98692120,2020-05-27 16:11:25.0,40,57
98724320,2020-05-27 16:11:34.0,128,74
98704320,2020-05-27 16:11:43.0,83,57
98678720,2020-05-27 16:14:15.0,17,57
98552020,2020-05-27 16:15:45.0,104,33
98651520,2020-05-27 16:16:00.0,26,11
98696620,2020-05-27 16:19:45.0,79,73
98704420,2020-05-27 16:24:14.0,46,9
98639720,2020-05-27 16:24:40.0,43,9
98679020,2020-05-27 16:25:00.0,19,35
98660120,2020-05-27 16:25:51.0,71,57
98671020,2020-05-27 16:28:02.0,35,59
98623820,2020-05-27 16:28:36.0,43,9
98706520,2020-05-27 16:28:57.0,83,57
98597220,2020-05-27 16:30:09.0,69,54
98588920,2020-05-27 16:30:16.0,96,54
98704320,2020-05-27 16:30:26.0,84,58
98705220,2020-05-27 16:30:29.0,75,57
98687920,2020-05-27 16:31:01.0,108,29
98669120,2020-05-27 16:33:58.0,130,29
98686520,2020-05-27 16:34:28.0,104,33
98689020,2020-05-27 16:37:20.0,48,10
98671520,2020-05-27 16:38:37.0,108,29
98645020,2020-05-27 16:39:56.0,69,54
98705220,2020-05-27 16:40:36.0,17,57
98697920,2020-05-27 16:43:39.0,43,9
98724320,2020-05-27 07:51:11.0,60,5
98696520,2020-05-27 07:57:45.0,69,54
98698020,2020-05-27 07:58:12.0,69,54
98691320,2020-05-27 08:00:03.0,79,73
98650820,2020-05-27 08:05:37.0,74,33
98695920,2020-05-27 08:06:43.0,99,54
98679120,2020-05-27 08:08:38.0,25,10
98645120,2020-05-27 08:10:09.0,106,55
98669320,2020-05-27 08:10:16.0,119,57
98549320,2020-05-27 08:10:34.0,44,9
98679120,2020-05-27 08:11:07.0,50,42
98668120,2020-05-27 08:15:57.0,79,73
98662720,2020-05-27 08:16:53.0,46,9
98696520,2020-05-27 08:17:55.0,69,54
98662020,2020-05-27 08:17:58.0,69,54
98683320,2020-05-27 08:21:42.0,126,72
98694520,2020-05-27 08:25:47.0,114,58
98679220,2020-05-27 08:27:10.0,69,54
98689320,2020-05-27 08:27:27.0,88,58
98696320,2020-05-27 08:27:39.0,44,9
98689320,2020-05-27 08:29:54.0,84,58
98690120,2020-05-27 08:31:39.0,88,58
98602620,2020-05-27 08:32:41.0,105,57
98688620,2020-05-27 08:34:57.0,88,58
98674120,2020-05-27 08:35:19.0,48,10
98689320,2020-05-27 08:38:58.0,46,9
98662520,2020-05-27 08:41:30.0,43,9
98688620,2020-05-27 08:42:41.0,114,58
98636120,2020-05-27 08:43:43.0,48,10
98706420,2020-05-27 08:45:19.0,60,5
98691720,2020-05-27 08:45:28.0,26,11
98556820,2020-05-27 08:50:13.0,46,9
98696720,2020-05-27 08:53:25.0,104,33
98602620,2020-05-27 08:54:37.0,88,58
98679020,2020-05-27 08:55:38.0,114,58
98686320,2020-05-27 08:57:22.0,127,73
98673120,2020-05-27 08:57:45.0,46,9
98696820,2020-05-27 08:09:24.0,7,10
98619320,2020-05-27 08:59:17.0,44,9
98682920,2020-05-27 08:59:37.0,88,58
98663220,2020-05-27 09:00:06.0,25,10
98689220,2020-05-27 09:03:17.0,17,57
98690720,2020-05-27 09:04:26.0,127,73
98673120,2020-05-27 09:09:37.0,45,9
98689320,2020-05-27 09:12:14.0,48,10
98689720,2020-05-27 09:15:01.0,99,54
98688320,2020-05-27 09:16:37.0,43,9
98710420,2020-05-27 09:18:18.0,60,5
98556820,2020-05-27 09:18:50.0,48,10
98549320,2020-05-27 09:21:50.0,45,9
98679220,2020-05-27 09:22:08.0,74,33
98695320,2020-05-27 09:23:06.0,114,58
98695020,2020-05-27 09:24:02.0,129,71
98682920,2020-05-27 09:26:02.0,46,9
98690020,2020-05-27 09:26:50.0,127,73
98749420,2020-05-27 09:27:16.0,64,14
98683720,2020-05-27 09:28:19.0,7,10
98688320,2020-05-27 09:28:43.0,45,9
98694520,2020-05-27 09:35:00.0,46,9
98618820,2020-05-27 09:36:54.0,43,9
98730320,2020-05-27 09:37:48.0,32,27
98748120,2020-05-27 09:37:50.0,32,27
98464320,2020-05-27 09:38:47.0,87,32
98661320,2020-05-27 09:39:33.0,25,10
98680220,2020-05-27 09:41:12.0,48,10
98661320,2020-05-27 09:41:32.0,50,42
98644920,2020-05-27 09:41:37.0,46,9
98660920,2020-05-27 09:41:51.0,83,57
98664020,2020-05-27 09:47:21.0,69,54
98658620,2020-05-27 09:47:48.0,69,54
98604820,2020-05-27 09:47:53.0,130,29
98687020,2020-05-27 09:48:10.0,127,73
98670220,2020-05-27 09:49:14.0,25,10
98666520,2020-05-27 09:49:30.0,83,57
98744520,2020-05-27 09:50:52.0,62,14
98665920,2020-05-27 09:51:52.0,114,58
98696220,2020-05-27 09:52:42.0,128,74
98616620,2020-05-27 09:54:54.0,25,10
98690620,2020-05-27 09:55:56.0,25,10
98673520,2020-05-27 09:57:10.0,43,9
98695320,2020-05-27 09:57:26.0,45,9
98618820,2020-05-27 09:58:00.0,25,10
98658020,2020-05-27 10:03:23.0,129,71
98658020,2020-05-27 10:03:59.0,130,29
98683620,2020-05-27 10:05:05.0,43,9
98604820,2020-05-27 10:06:54.0,127,73
98694520,2020-05-27 10:07:37.0,25,10
98695220,2020-05-27 10:09:12.0,44,9
98691320,2020-05-27 10:09:56.0,103,75
98693920,2020-05-27 10:12:32.0,45,9
98623820,2020-05-27 10:15:47.0,130,29
98725720,2020-05-27 10:15:48.0,60,5
98696720,2020-05-27 10:16:05.0,17,57
98651120,2020-05-27 10:20:19.0,99,54
98648020,2020-05-27 10:21:04.0,79,73
98636020,2020-05-27 10:24:43.0,108,29
98680020,2020-05-27 10:25:00.0,104,33
98677220,2020-05-27 10:25:03.0,105,57
98679220,2020-05-27 10:26:31.0,71,57
98671020,2020-05-27 10:26:39.0,123,9
98695220,2020-05-27 10:28:01.0,50,42
98652820,2020-05-27 10:28:31.0,5,59
98704420,2020-05-27 10:28:51.0,127,73
98660920,2020-05-27 10:29:04.0,45,9
98664520,2020-05-27 10:32:06.0,7,10
98609120,2020-05-27 10:34:03.0,129,71
98541020,2020-05-27 10:36:39.0,48,10
98679220,2020-05-27 10:39:03.0,88,58
98622920,2020-05-27 10:39:15.0,26,11
98693320,2020-05-27 10:40:04.0,104,33
98664520,2020-05-27 10:41:34.0,50,42
98691420,2020-05-27 10:42:55.0,108,29
98683020,2020-05-27 10:44:32.0,96,54
98658620,2020-05-27 10:44:55.0,74,33
98704320,2020-05-27 10:44:59.0,126,72
98683420,2020-05-27 10:46:31.0,69,54
98605620,2020-05-27 10:47:22.0,106,55
98667520,2020-05-27 10:47:35.0,46,9
98689020,2020-05-27 10:47:42.0,99,54
98687020,2020-05-27 10:49:10.0,128,74
98696720,2020-05-27 10:49:30.0,43,9
98683420,2020-05-27 10:49:56.0,69,54
98665720,2020-05-27 10:51:59.0,35,59
98689820,2020-05-27 10:55:22.0,105,57
98687820,2020-05-27 10:57:30.0,103,75
98689020,2020-05-27 10:58:03.0,106,55
98693120,2020-05-27 10:59:07.0,48,10
98671220,2020-05-27 11:00:35.0,26,11
98696520,2020-05-27 11:01:11.0,123,9
98664020,2020-05-27 11:01:38.0,40,57
98665120,2020-05-27 11:02:23.0,35,59
98687220,2020-05-27 11:03:52.0,69,54
98673620,2020-05-27 11:06:43.0,44,9
98694320,2020-05-27 11:07:30.0,84,58
98664720,2020-05-27 11:07:45.0,128,74
98667520,2020-05-27 11:08:40.0,45,9
98689720,2020-05-27 11:09:25.0,83,57
98637620,2020-05-27 11:11:40.0,87,32
98670220,2020-05-27 11:11:41.0,7,10
98686120,2020-05-27 11:13:00.0,114,58
98693320,2020-05-27 11:13:37.0,93,57
98673820,2020-05-27 11:14:32.0,104,33
98693920,2020-05-27 11:14:59.0,45,9
98749220,2020-05-27 11:15:13.0,61,14
98689720,2020-05-27 11:15:29.0,88,58
98686120,2020-05-27 11:16:20.0,123,9
98673620,2020-05-27 11:18:57.0,48,10
98689720,2020-05-27 11:20:40.0,123,9
98683920,2020-05-27 11:23:23.0,104,33
98644520,2020-05-27 11:28:15.0,46,9
98691220,2020-05-27 11:29:07.0,45,9
98680020,2020-05-27 11:29:44.0,105,57
98696520,2020-05-27 11:31:17.0,43,9
98677220,2020-05-27 11:31:21.0,43,9
98664020,2020-05-27 11:33:52.0,114,58
98679420,2020-05-27 11:35:40.0,83,57
98696520,2020-05-27 11:36:06.0,48,10
98664020,2020-05-27 11:36:33.0,123,9
98705220,2020-05-27 11:37:24.0,79,73
98691220,2020-05-27 11:37:27.0,50,42
98668120,2020-05-27 11:37:30.0,104,33
98705920,2020-05-27 11:37:50.0,127,73
98696520,2020-05-27 11:38:40.0,25,10
98686120,2020-05-27 11:40:54.0,44,9
98677220,2020-05-27 11:42:11.0,7,10
98682820,2020-05-27 11:44:00.0,48,10
98691920,2020-05-27 11:44:49.0,127,73
98552020,2020-05-27 11:46:42.0,126,72
98689720,2020-05-27 11:47:18.0,45,9
98648620,2020-05-27 11:47:22.0,130,29
98662020,2020-05-27 11:47:38.0,26,11
98644520,2020-05-27 11:48:07.0,43,9
98693020,2020-05-27 11:48:16.0,43,9
98651820,2020-05-27 11:53:21.0,71,57
98703820,2020-05-27 11:53:27.0,108,29
98687020,2020-05-27 11:54:27.0,103,75
98752220,2020-05-27 11:55:04.0,62,14
98644520,2020-05-27 11:56:09.0,48,10
98630520,2020-05-27 11:56:55.0,46,9
98679420,2020-05-27 12:00:09.0,84,58
98704920,2020-05-27 12:01:31.0,99,54
98692320,2020-05-27 12:06:47.0,69,54
98668720,2020-05-27 12:07:13.0,69,54
98658620,2020-05-27 12:09:52.0,105,57
98686520,2020-05-27 12:12:24.0,126,72
98745020,2020-05-27 12:12:50.0,32,27
98744420,2020-05-27 12:12:51.0,32,27
98750120,2020-05-27 12:13:00.0,32,27
98750620,2020-05-27 12:13:01.0,32,27
98678820,2020-05-27 12:15:36.0,79,73
98692320,2020-05-27 12:20:23.0,99,54
98658620,2020-05-27 12:24:11.0,71,57
98691420,2020-05-27 12:24:12.0,71,57
98683220,2020-05-27 12:29:47.0,106,55
98692320,2020-05-27 12:31:34.0,69,54
98696020,2020-05-27 12:32:53.0,69,54
98605620,2020-05-27 12:34:35.0,17,57
98742720,2020-05-27 12:40:15.0,62,14
98747820,2020-05-27 12:45:07.0,61,14
98670820,2020-05-27 12:47:10.0,79,73
98666020,2020-05-27 12:49:54.0,48,10
98677920,2020-05-27 12:52:50.0,84,58
98680020,2020-05-27 12:53:41.0,44,9
98693320,2020-05-27 12:54:00.0,123,9
98677920,2020-05-27 12:54:03.0,114,58
98630520,2020-05-27 12:54:32.0,45,9
98679420,2020-05-27 12:59:36.0,46,9
98741920,2020-05-27 13:02:09.0,60,5
98673820,2020-05-27 13:02:59.0,84,58
98693920,2020-05-27 13:03:49.0,28,12
98673820,2020-05-27 13:04:21.0,114,58
98630520,2020-05-27 13:09:25.0,7,10
98691320,2020-05-27 13:14:11.0,84,58
98672920,2020-05-27 13:16:06.0,46,9
98694320,2020-05-27 13:17:53.0,123,9
98691320,2020-05-27 13:19:30.0,123,9
98652820,2020-05-27 13:26:26.0,43,9
98653920,2020-05-27 13:34:04.0,71,57
98640820,2020-05-27 13:34:41.0,25,10
98681820,2020-05-27 13:36:02.0,87,32
98716120,2020-05-27 13:36:24.0,85,75
97996620,2020-05-27 13:37:10.0,43,9
98680520,2020-05-27 13:37:20.0,43,9
98645020,2020-05-27 13:37:59.0,129,71
98604820,2020-05-27 13:41:12.0,106,55
98652820,2020-05-27 13:42:09.0,48,10
98692220,2020-05-27 13:43:16.0,50,42
98664720,2020-05-27 13:44:55.0,69,54
98716120,2020-05-27 13:45:16.0,69,54
98653920,2020-05-27 13:45:21.0,17,57
97996620,2020-05-27 13:45:23.0,44,9
98689820,2020-05-27 13:48:55.0,50,42
98663520,2020-05-27 13:51:40.0,104,33
98689020,2020-05-27 13:55:49.0,46,9
98683420,2020-05-27 13:57:26.0,45,9
98692120,2020-05-27 14:00:30.0,103,75
98651120,2020-05-27 14:02:06.0,7,10
98693420,2020-05-27 14:03:25.0,105,57
98654320,2020-05-27 14:05:23.0,129,71
98689020,2020-05-27 14:06:35.0,43,9
98666320,2020-05-27 14:09:50.0,50,42
98671320,2020-05-27 14:09:58.0,114,58
98694920,2020-05-27 14:11:11.0,7,10
98651120,2020-05-27 14:11:23.0,50,42
98682720,2020-05-27 14:12:54.0,114,58
98686120,2020-05-27 14:15:20.0,50,42
98658620,2020-05-27 14:16:14.0,26,11
98686320,2020-05-27 14:16:46.0,83,57
98716120,2020-05-27 14:19:39.0,106,55
98687820,2020-05-27 14:19:43.0,105,57
98746020,2020-05-27 14:21:54.0,62,14
98751520,2020-05-27 14:21:59.0,62,14
98745320,2020-05-27 14:22:12.0,32,27
98748820,2020-05-27 14:22:15.0,32,27
98750020,2020-05-27 14:22:21.0,32,27
98751720,2020-05-27 14:22:25.0,32,27
98678720,2020-05-27 14:23:01.0,99,54
98683920,2020-05-27 14:23:42.0,25,10
98691120,2020-05-27 14:23:48.0,48,10
98692720,2020-05-27 14:25:22.0,71,57
98693420,2020-05-27 14:25:24.0,123,9
97996620,2020-05-27 14:26:07.0,87,32
98597220,2020-05-27 14:29:13.0,127,73
98588920,2020-05-27 14:29:21.0,126,72
98692720,2020-05-27 14:29:48.0,17,57
98705220,2020-05-27 14:30:16.0,69,54
98609120,2020-05-27 14:31:28.0,106,55
98687820,2020-05-27 14:32:04.0,84,58
98695920,2020-05-27 14:34:07.0,7,10
98653920,2020-05-27 14:34:44.0,44,9
98645120,2020-05-27 14:38:16.0,43,9
98658020,2020-05-27 14:38:23.0,104,33
98670620,2020-05-27 14:42:15.0,25,10
98651820,2020-05-27 14:42:19.0,25,10
98686320,2020-05-27 14:43:13.0,46,9
98686820,2020-05-27 14:44:24.0,103,75
98679320,2020-05-27 14:52:12.0,48,10
98693320,2020-05-27 14:52:14.0,48,10
98686820,2020-05-27 14:55:52.0,85,75
98687020,2020-05-27 14:57:57.0,75,57
98685720,2020-05-27 15:00:21.0,48,10
98669220,2020-05-27 15:01:34.0,106,55
98637320,2020-05-27 15:02:26.0,69,54
98679820,2020-05-27 15:03:46.0,46,9
98692520,2020-05-27 15:03:56.0,46,9
98687020,2020-05-27 15:06:45.0,71,57
98687820,2020-05-27 15:08:12.0,26,11
98686320,2020-05-27 15:08:34.0,44,9
98706420,2020-05-27 15:09:58.0,130,29
98663520,2020-05-27 15:13:42.0,46,9
98670320,2020-05-27 15:17:14.0,40,57
98684920,2020-05-27 15:21:59.0,108,29
98704720,2020-05-27 15:22:23.0,104,33
98696020,2020-05-27 15:23:42.0,84,58
98670320,2020-05-27 15:25:25.0,83,57
98692720,2020-05-27 15:26:52.0,45,9
98503820,2020-05-27 15:28:05.0,7,10
98687020,2020-05-27 15:28:58.0,114,58
98651520,2020-05-27 15:29:59.0,84,58
98680320,2020-05-27 15:30:28.0,43,9
98687420,2020-05-27 15:31:25.0,103,75
98673620,2020-05-27 15:34:17.0,45,9
98639720,2020-05-27 15:36:10.0,75,57
98692520,2020-05-27 15:36:39.0,7,10
98692720,2020-05-27 15:40:33.0,25,10
98705220,2020-05-27 15:41:05.0,74,33
98658020,2020-05-27 15:41:52.0,71,57
98704420,2020-05-27 15:41:55.0,71,57
98651820,2020-05-27 15:42:16.0,44,9
98588920,2020-05-27 15:42:17.0,128,74
98678820,2020-05-27 15:43:02.0,69,54
98686520,2020-05-27 15:43:11.0,69,54
98664320,2020-05-27 15:44:38.0,48,10
98648020,2020-05-27 15:48:17.0,84,58
98552020,2020-05-27 15:49:18.0,108,29
98714420,2020-05-27 15:49:30.0,128,74
98645820,2020-05-27 15:52:06.0,69,54
98645020,2020-05-27 15:52:29.0,96,54
98649020,2020-05-27 15:53:05.0,28,12
98714520,2020-05-27 15:55:24.0,79,73
98609120,2020-05-27 15:55:28.0,75,57
98716820,2020-05-27 15:55:33.0,79,73
98685420,2020-05-27 15:56:30.0,108,29
98668120,2020-05-27 15:57:50.0,44,9
98685320,2020-05-27 16:00:23.0,108,29
98645520,2020-05-27 16:00:28.0,44,9
98649220,2020-05-27 16:01:28.0,45,9
98649220,2020-05-27 16:01:53.0,44,9
98704420,2020-05-27 16:03:02.0,114,58
98717120,2020-05-27 16:05:25.0,79,73
98704720,2020-05-27 16:06:39.0,40,57
